possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148742659117056,en,2021-11-25 20:54:34+00:00,covid season 3,
False,1466148742634090502,it,2021-11-25 20:54:34+00:00,Solito servizio scempio con le telecamere in terapia intensiva! Non è TV questa... è solo terrore mancanza di rispetto per i malati ...marketta pro vaccino! #nonelarena #covid #novax #schilliro,
False,1466148742113873920,en,2021-11-25 20:54:34+00:00,"Many Severe Covid-19 Survivors Go on to Die Within a Year, Study Finds https://t.co/I1BF6olV3F",
False,1466148741602230273,en,2021-11-25 20:54:34+00:00,"The first U.S. case of the new omicron variant of COVID-19 has been confirmed in California, the Centers for Disease Control and Prevention announced Wednesday. https://t.co/DOr4N1mllf",
False,1466148740763369476,es,2021-11-25 20:54:34+00:00,"Neoyorquinos: llegó la hora de hablarle a tus familiares y amigos acerca de las vacunas contra el #COVID19. Si tus seres queridos aún no se han #vacunado , sigue estos consejos para escucharlos de manera respetuosa y compartir tu historia.

https://t.co/ZX4A33VPOq https://t.co/ckcYyVOec5",
False,1466148740671098888,es,2021-11-25 20:54:34+00:00,"@Cassandracass50 @MMorguix @albireo71434178 @JosCarlosGmez7 @AbelairaMa @rmartinpalacios @MercedesSabio @Gabaserr @lopezbreamaria @gramuag21 @BasketValor @MONICA78321384 @pvianh1 @mrfrantastico @ReyesFdez @Martadpp @ansansanoru @Unha27 @LupeMateo @charomerlos Pues igual que yo, Cass. No es momento de ponerla verde, con la sra aún caliente, pero vuelvo a decir lo q dije en su momento: Me supo mal su fallecimiento tan joven, eso siempre choca. Luego creí q había fallecido de un ataque al corazón o covid cuando me enteré de lo del cáncer",replied_to
False,1466148739832332304,en,2021-11-25 20:54:33+00:00,"Of course, if you’re not in a Covid at risk group then declining the vaccine is also an option, which is what i would now do after taking it.",replied_to
False,1466148738154516482,en,2021-11-25 20:54:33+00:00,"@squeevening the ppl i know who seem to have had worse 2nd shots and boosters are the ones that had covid but this is very anecdotal, ofc. fingers crossed you get nothing!!",replied_to
False,1466148738003619842,en,2021-11-25 20:54:33+00:00,We all thought we woulda been done with Covid-19 entering 2021… now we finna enter 2022 with a whole new variant 🥲🥲🥲,
False,1466148737835835410,pl,2021-11-25 20:54:33+00:00,"@Pani_Scarlett @esmararat Moge to wyjasnic.
Oni potrezbuja zrobic smiertelna ofiare covidowa z czlowieka ktory w ich mniemaniu jest antyszczepem.
Liczyli na jego smierc, podobnie jak covidioci w Austrii liczyli na smierc ich ""Glownego antyszczepa"" ktory podobno zmarl na covid. Podobno.",replied_to
False,1466148736011227138,en,2021-11-25 20:54:33+00:00,"@Biohazard3737 how old r you?

actually makes more sense the constant stream of covid hysteria from this account",replied_to
False,1466148734883049477,en,2021-11-25 20:54:32+00:00,"@BBCSport @BBCMOTD Maybe if the media wasn't so obsessed with tragedy and grief to sell their rags? Stuff like this happened everyday prior to Covid, the media these days are just ridiculous.",replied_to
False,1466148734853693445,en,2021-11-25 20:54:32+00:00,"Tell White House COVID Czar Jeff Zients: Every day the US fails to stop the #DeltaVariant, more people will die. Do your job, enact the #TRIPSWaiver, get the world vaccinated 💉💪https://t.co/thch1KFRj9",
False,1466148733951827974,en,2021-11-25 20:54:32+00:00,What’s worse than having covid? This game 😭,
False,1466148732290797568,en,2021-11-25 20:54:32+00:00,@frankfortreport @disclosetv “You’re not going to get COVID if you have these vaccinations.” -- Joe Biden (miss information?),replied_to
False,1466148731133341698,en,2021-11-25 20:54:31+00:00,"@danielkotzin No, it’s not. And person who tested positive is showing only mild symptom, is recovering, has had no close contacts test positive and all this despite not having received a booster yet. So vaccines are working. Meanwhile, two more prominent anti-vax Conservatives died of Covid",replied_to
False,1466148730399305731,en,2021-11-25 20:54:31+00:00,"Update to guidance relating to Covid-19, December 2021. Following government advice a face covering must be worn in our museum shops. To keep visitors and staff safe we recommend that you wear one throughout your visit to the museums. 
https://t.co/ELL5YZgbj3",
False,1466148730076344328,en,2021-11-25 20:54:31+00:00,Getting covid is low key clutch I feel like I have a superpower for like 6 months,
False,1466148729186963456,ja,2021-11-25 20:54:31+00:00,※米国での「COVID-19」Omicron型変異種の件の続報展開⇒https://t.co/ZtREbtbD4i米国内でも初のOmicron型変異種感染事例判明…南アから11/22に帰国した個人旅行者が感染してた、と…11/22に帰国して感染判明が9日後の12/1とか…その間に、いっぱい、その新型変異種は拡散してるんだろうな…#osuneko,replied_to
False,1466148728583172116,en,2021-11-25 20:54:31+00:00,"@joanbonellg @vonderleyen The EU published this January 21. It writes specifically that vaccines will not be made mandatory. She is going against this. https://t.co/EKYJHDjemQ
This video give more about her thoughts  on mandatory vax. https://t.co/jDpTIaPu0A",replied_to
False,1466148728096665603,en,2021-11-25 20:54:31+00:00,"@flossyflange Meanwhile...Norway and Sweden have taken the easy option!  Not their best decision!
https://t.co/pwEkTbUw7k",replied_to
False,1466148727207387140,und,2021-11-25 20:54:30+00:00,@OssiTiihonen https://t.co/igaQFiKhyc,replied_to
False,1466148727047876609,en,2021-11-25 20:54:30+00:00,"https://t.co/SpbCwEoC2Q※で、「COVID-19」Omicron型変異種の件の続報展開…
California has reported the first U.S. case of the omicron variant
https://t.co/ZtREbtbD4i米国内でも初のOmicron型変異種感染事例判明…南アから11/22に帰国した個人旅行者が感染してた、と…11/22に帰国して感染判明",quoted
False,1466148725789712398,en,2021-11-25 20:54:30+00:00,#COVID cases/deaths/vaccines in Georgia by race (Johns Hopkins Disparity Explorer) https://t.co/8KTlOFZPu7 https://t.co/3AAYIxF4ZE,
False,1466148724892213255,en,2021-11-25 20:54:30+00:00,"Go figure….still got a shipment of 60 million boosters from April to use up though folks….

https://t.co/8Ttfucq4IB",
False,1466148724170797062,en,2021-11-25 20:54:30+00:00,"@THFC_Masochist @lfc_lloyd @FootballlForAll Funny how this wasn't going on when we already had Covid, but before the mass quaxxination.",replied_to
False,1466148723063509004,de,2021-11-25 20:54:29+00:00,BMBF provides 6.5 million euros in funding for research into Long COVID › Friedrich-Alexander-Universität Erlangen-Nürnberg https://t.co/DFcCb7Vzfk,
False,1466148722992201728,es,2021-11-25 20:54:29+00:00,"@drchial @Investigapanam1 @dapgon @DrMocci @Isabelita123f Espero sirva para comprendr como ha afctado y cantidad d muertes por pais, no s mentira, incluso la cantidad d muertos es mayor a cualquier guerra y pandemias anteriores
Las pandemias anteriores fueron y son controladas c/vacunas
https://t.co/TZJxl2L9EQ https://t.co/SCjjAntYBV",replied_to
False,1466148722342047750,pt,2021-11-25 20:54:29+00:00,"@Montanha2011 @realpfigueiredo não senhor! está lá por fraude eleitoral nos votos via correio, antes inexistentes e implementados por causa da Covid!!",replied_to
False,1466148722258108426,pt,2021-11-25 20:54:29+00:00,"@JornalOGlobo https://t.co/91xouDQN1Q
E aí Paes, passageiro vacinado chega com vírus no Brasil. Prova de vacinas não eficazes. Vai fazer como Cláudia leite e abrir as portas do Brasil p/ festas🤔 não a festas d Ano Novo e Carnaval",replied_to
False,1466148721922613257,en,2021-11-25 20:54:29+00:00,Johnson under growing pressure over No 10 parties during lockdown last year https://t.co/VYIjr2cvom,
False,1466148721792634885,ar,2021-11-25 20:54:29+00:00,"وزارة الصحة: ارتفاع في عداد كورونا لبنان!
https://t.co/C1ruX4DeVN
#كورونا_لبنان #زوايا_ميديا #كوفيد_19 #كوفيد١٩ #لبنان #الصحة_العامة #الإصابات #الوفيات  #coronavirus #COVID19 #Covid_19 #COVIDー19 #Lebanon",
False,1466148721679380491,en,2021-11-25 20:54:29+00:00,"⁦@SenateGOP⁩ ⁦@GOP⁩
⁦@HouseGOP⁩
LMAOF after u all got vaxxed! Sacrifice ur base! U morons ur NO GOOD LIKE LOOOSER BUNKER BOY trump!
Republicans: Let People Die of COVID or So Help Us We’ll Shut Down the Government https://t.co/TAn6ODPQxh",
False,1466148719460503555,en,2021-11-25 20:54:29+00:00,"@penn1600 Both Covid ARDS. One on high vent setting—Ppl around 30…other not really m…fio2 50%, peep 14, Ppl low 20s. Neither w recent procedure",replied_to
False,1466148719305404421,fr,2021-11-25 20:54:29+00:00,"Carlotta Masala : une jeune femme de 27 ans meurt d'une myocardite quelques mois après avoir reçu le vaccin COVID-19 de Pfizer, son père cherche des réponses. https://t.co/PJNYaYqlXC",quoted
False,1466148719104040962,pt,2021-11-25 20:54:29+00:00,"A petição é assinada por sindicatos de enfermeiras e trabalhadores de saúde no Brasil, África do Sul, Índia, EUA, Canadá, Costa Rica, Quênia, Nova Zelândia, Paraguai, Filipinas, Portugal, entre outros.
https://t.co/hVFqTQMvnG",replied_to
False,1466148718810255361,und,2021-11-25 20:54:28+00:00,https://t.co/I3pasG3i5G,
False,1466148718319525889,en,2021-11-25 20:54:28+00:00,we were all worried about catching covid or getting sick and instead I ended up straining my vocal chords during the first 2 shows https://t.co/Ja6IV3TQjH,
False,1466148716784590852,en,2021-11-25 20:54:28+00:00,"More @CBCNews on COVID-19 in New Brunswick: 12 of the 15 people in intensive care due to the illness are on a ventilator. That's up from 8 on Tuesday, according to Premier Blaine Higgs. https://t.co/cNPUpIg8XJ",replied_to
False,1466148716079992840,en,2021-11-25 20:54:28+00:00,"@_peesee Detty December 2019 and boom... COVID 19. Detty December  2021 boom... Omicron!!! 

Hanty take it easy abeg!!",replied_to
False,1466148712053641218,en,2021-11-25 20:54:27+00:00,"49 new COVID-19 cases reported in Waterloo Region as total rises to 20,963 - Missing Attachment
Omicron variant: Canada expands travel ban, seeks booster guidance On the flip side of the coin, Waterloo Public... - https://t.co/x32CAHE9pz https://t.co/cs74r4cC76",
False,1466148712053411840,en,2021-11-25 20:54:27+00:00,"@sandi_borger @drdavidsamadi @Xappeal2heavenX And millions did not die OF covid , just with a covid positive test. This has been admitted.",replied_to
False,1466148710736404490,en,2021-11-25 20:54:27+00:00,"Joe Biden Is Preparing New COVID Restrictions — and They Are Absolutely Insane
https://t.co/oRLwKDw1u3

Download Now
https://t.co/Bl7WqX5sfl",
False,1466148708739858436,en,2021-11-25 20:54:26+00:00,"Virtual interviews seemed to become more popular during the COVID-19 pandemic. Now that vaccinations seem to be easing us out of the pandemic, what will happen to virtual interviews?! Swipe to read more. And remember— we can help you prep for any interviews you have coming up! https://t.co/Iluvx3Wl0f",
False,1466148708190466054,en,2021-11-25 20:54:26+00:00,"@AllisonPearson Im not making any differentiation,it's a catch all phrase to describe,anti covid vaxers. You are welcome to keep following me round on twitter putting all the dumb ones who get a bit confused about what im talking about,I treat them as intelligent enough to work it out themselves",replied_to
False,1466148707389353986,fr,2021-11-25 20:54:26+00:00,"Après avoir levé toutes les restrictions COVID le 25 septembre, la Norvège impose de nouvelles restrictions après que les infections ont atteint un niveau record

https://t.co/B1NkFsQBM4",
False,1466148706097545217,cs,2021-11-25 20:54:25+00:00,"@petrholy @vlvalek Opakuju se, ale tady jednu ""kontrastudii"" mate. https://t.co/MZo5R1iIMs",replied_to
False,1466148705803939845,en,2021-11-25 20:54:25+00:00,"@BBCSport Take your pick

https://t.co/SszXZtcvpq

https://t.co/xjmB0We2il

https://t.co/P0YrkrPsYT

https://t.co/dXbLTmYSOh",replied_to
True,1466148705375948800,en,2021-11-25 20:54:25+00:00,"Someone in authority finally admits it publicly. “I knew at the time that any vaccine that might come up WOULD be LEAKY (not prevent spread)”. CDC knew also, as did Fauci. If they know the sciences they are supposed to know, they also knew the dangers. https://t.co/faKg94yNEa https://t.co/pYYTqLcCCR",
False,1466148705309016072,en,2021-11-25 20:54:25+00:00,"@Bigscouser @decaying_husk @6ximsm @Timcast But they literally do send suspected covid cases to camps by use of the military?
Like this isn't even in question.",replied_to
False,1466148702519799811,pt,2021-11-25 20:54:25+00:00,@soekmatheus Vc já fez teste de COVID? Doida!,replied_to
False,1466148702406520840,en,2021-11-25 20:54:25+00:00,I’m fully confident that Michael Porter Jr did his own research prior to lumbar spine surgery just as he did with the Covid vaccine 😂😂😂. https://t.co/7pfEZnIT0C,quoted
False,1466148701106233345,en,2021-11-25 20:54:24+00:00,@Simmo_o @FreakyLukaku @RFLCFC55 @LCFC These people think prior to covid no one ever had a medical issue. They really are narrow minded.,replied_to
False,1466148700636557318,es,2021-11-25 20:54:24+00:00,"Pasajero detectado en Japón con la variante ómicron es peruano, confirma CDC https://t.co/8c5MD7jZla",
False,1466148698136752135,en,2021-11-25 20:54:24+00:00,@shearm @MustGoVote It sounds like those who caught Covid after being in contact with a positive Orange Thing should be able to sue him for putting your lives in danger.,replied_to
False,1466148697608269825,fr,2021-11-25 20:54:23+00:00,"@Gabrielc6472827 @LCI @MLP_officiel @ruthelkrief On ne sait pas trop, un jour ""ça stoppe l'épidémie"", un jour ça réduit la propagation de 95%, un jour c'est 14 fois moins de chance de développer la COVID, un jour c'est -40%. Ce qu'on sait en revanche, c'est que tout ça n'est pas très sérieux",replied_to
False,1466148696500830208,en,2021-11-25 20:54:23+00:00,"https://t.co/Yo2rsTlvnj: Overcoming the COVID-19 Darkness: How Two Doctors Successfully Treated 7000 Patients eBook : Tyson, Brian, Fareed, George: Books https://t.co/eucnxKpl71",
